<28.00, 1, 37.967078, 23.772860, 262.344767, 5.893475, 22, 11.0>
<28.00, 2, 37.971578, 23.760054, 109.674099, 5.216981, 96, 48.0>
<29.00, 1, 37.967073, 23.772793, 263.265631, 5.893475, 30, 15.0>
<29.00, 2, 37.971559, 23.760108, 111.925978, 5.216981, 40, 20.0>
<30.00, 1, 37.967068, 23.772726, 263.265631, 5.893475, 31, 15.5>
<30.00, 2, 37.971540, 23.760162, 112.446075, 5.216981, 40, 20.0>
<31.00, 1, 37.967065, 23.772659, 264.469893, 5.893475, 90, 45.0>
<31.00, 2, 37.971521, 23.760217, 112.446075, 5.216981, 92, 46.0>
<32.00, 1, 37.967065, 23.772592, 268.874545, 5.893475, 93, 46.5>
<32.00, 2, 37.971502, 23.760271, 112.446075, 5.216981, 32, 16.0>
<33.00, 1, 37.967066, 23.772525, 268.874545, 5.893475, 91, 45.5>
<33.00, 2, 37.971479, 23.760323, 116.928266, 5.216981, 24, 12.0>
<34.00, 1, 37.967066, 23.772458, 268.874545, 5.893475, 65, 32.5>
<34.00, 2, 37.971456, 23.760375, 117.866134, 5.216981, 81, 40.5>
<35.00, 1, 37.967068, 23.772391, 269.918472, 5.893475, 71, 35.5>
<35.00, 2, 37.971433, 23.760426, 117.866134, 5.216981, 86, 43.0>
<36.00, 1, 37.967069, 23.772324, 270.257425, 5.893475, 77, 38.5>
<36.00, 2, 37.971410, 23.760478, 117.866134, 5.216981, 92, 46.0>
<37.00, 1, 37.967071, 23.772257, 270.257425, 5.893475, 77, 38.5>
<37.00, 2, 37.971386, 23.760529, 117.866134, 5.216981, 34, 17.0>
<38.00, 1, 37.967077, 23.772191, 274.787469, 5.893475, 31, 15.5>
<38.00, 2, 37.971363, 23.760581, 117.866134, 5.216981, 97, 48.5>
<39.00, 1, 37.967083, 23.772124, 274.787469, 5.893475, 31, 15.5>
<39.00, 2, 37.971340, 23.760633, 117.866134, 5.216981, 45, 22.5>
<40.00, 1, 37.967090, 23.772057, 276.072456, 5.893475, 65, 32.5>
<40.00, 2, 37.971317, 23.760684, 117.880608, 5.216981, 56, 28.000000000000004>
<40.00, 3, 37.971738, 23.758638, 38.291786, 0.000000, 86, 43.0>
<41.00, 1, 37.967098, 23.771991, 276.159483, 5.893475, 54, 27.0>
<41.00, 2, 37.971294, 23.760736, 118.018841, 5.216981, 37, 18.5>
<41.00, 3, 37.971745, 23.758645, 38.291786, 1.000000, 68, 34.0>
<42.00, 1, 37.967107, 23.771925, 277.963524, 5.893475, 74, 37.0>
<42.00, 2, 37.971270, 23.760787, 118.018841, 5.216981, 85, 42.5>
<42.00, 3, 37.971759, 23.758660, 38.291786, 2.000000, 48, 24.0>
<43.00, 1, 37.967116, 23.771859, 278.448069, 5.893475, 82, 41.0>
<43.00, 2, 37.971247, 23.760839, 118.018841, 5.216981, 23, 11.5>
<43.00, 3, 37.971780, 23.758682, 38.291786, 3.000000, 32, 16.0>
<44.00, 1, 37.967127, 23.771794, 280.885527, 5.893475, 80, 40.0>
<44.00, 2, 37.971224, 23.760890, 118.018841, 5.216981, 66, 33.0>
<44.00, 3, 37.971807, 23.758712, 39.779928, 4.000000, 84, 42.0>
<45.00, 1, 37.967139, 23.771728, 280.885527, 5.893475, 90, 45.0>
<45.00, 2, 37.971200, 23.760942, 118.626303, 5.216981, 26, 13.0>
<45.00, 3, 37.971833, 23.758758, 52.952756, 5.000000, 92, 46.0>
<46.00, 1, 37.967151, 23.771663, 280.885527, 5.893475, 56, 28.000000000000004>
<46.00, 2, 37.971176, 23.760992, 119.495421, 5.216981, 43, 21.5>
<46.00, 3, 37.971856, 23.758814, 61.591954, 5.617784, 65, 32.5>
<47.00, 1, 37.967163, 23.771597, 281.935103, 5.893475, 22, 11.0>
<47.00, 2, 37.971151, 23.761043, 119.495421, 5.216981, 47, 23.5>
<47.00, 3, 37.971866, 23.758876, 76.435092, 5.617784, 75, 37.5>
<48.00, 1, 37.967177, 23.771533, 284.097991, 5.893475, 20, 10.0>
<48.00, 2, 37.971127, 23.761094, 119.495421, 5.216981, 77, 38.5>
<48.00, 3, 37.971866, 23.758940, 89.344252, 5.617784, 58, 28.999999999999996>
<49.00, 1, 37.967192, 23.771468, 284.097991, 5.893475, 39, 19.5>
<49.00, 2, 37.971103, 23.761145, 119.495421, 5.216981, 48, 24.0>
<49.00, 3, 37.971857, 23.759003, 98.560890, 5.617784, 71, 35.5>
<50.00, 1, 37.967206, 23.771404, 284.097991, 5.893475, 85, 42.5>
<50.00, 2, 37.971078, 23.761196, 119.495421, 5.216981, 91, 45.5>
<50.00, 3, 37.971845, 23.759064, 103.147546, 5.617784, 42, 21.0>
<51.00, 1, 37.967221, 23.771339, 284.034967, 5.893475, 93, 46.5>
<51.00, 2, 37.971054, 23.761246, 119.495421, 5.216981, 72, 36.0>
<51.00, 3, 37.971828, 23.759125, 106.824175, 5.617784, 39, 19.5>
<52.00, 1, 37.967235, 23.771275, 283.401397, 5.893475, 80, 40.0>
<52.00, 2, 37.971030, 23.761297, 119.495421, 5.216981, 52, 26.0>
<52.00, 3, 37.971812, 23.759186, 106.824175, 5.617784, 78, 39.0>
<53.00, 1, 37.967248, 23.771210, 283.401397, 5.893475, 87, 43.5>
<53.00, 2, 37.971005, 23.761348, 119.558942, 5.216981, 89, 44.5>
<53.00, 3, 37.971796, 23.759246, 106.824175, 5.617784, 75, 37.5>
<54.00, 1, 37.967262, 23.771145, 283.401397, 5.893475, 74, 37.0>
<54.00, 2, 37.970980, 23.761398, 120.142714, 5.216981, 89, 44.5>
<54.00, 3, 37.971780, 23.759307, 106.824175, 5.617784, 53, 26.5>
<55.00, 1, 37.967276, 23.771080, 283.401397, 5.893475, 87, 43.5>
<55.00, 2, 37.970956, 23.761449, 120.142714, 5.216981, 49, 24.5>
<55.00, 3, 37.971764, 23.759367, 106.824175, 5.617784, 20, 10.0>
<56.00, 1, 37.967290, 23.771016, 283.401397, 5.893475, 64, 32.0>
<56.00, 2, 37.970931, 23.761499, 120.142714, 5.216981, 65, 32.5>
<56.00, 3, 37.971748, 23.759428, 106.824175, 5.617784, 50, 25.0>
<57.00, 1, 37.967304, 23.770951, 283.401397, 5.893475, 39, 19.5>
<57.00, 2, 37.970906, 23.761550, 120.142714, 5.216981, 30, 15.0>
<57.00, 3, 37.971732, 23.759488, 107.072269, 5.617784, 92, 46.0>
<58.00, 1, 37.967318, 23.770886, 283.401397, 5.893475, 58, 28.999999999999996>
<58.00, 2, 37.970881, 23.761600, 120.142714, 5.216981, 99, 49.5>
<58.00, 3, 37.971716, 23.759549, 107.072269, 5.617784, 74, 37.0>
<59.00, 1, 37.967331, 23.770822, 283.401397, 5.893475, 71, 35.5>
<59.00, 2, 37.970857, 23.761650, 120.142714, 5.216981, 66, 33.0>
<59.00, 3, 37.971700, 23.759610, 106.356000, 5.617784, 37, 18.5>
<60.00, 1, 37.967345, 23.770757, 283.056605, 5.893475, 87, 43.5>
<60.00, 2, 37.970832, 23.761701, 120.142714, 5.216981, 59, 29.5>
<60.00, 3, 37.971685, 23.759671, 105.698069, 5.617784, 85, 42.5>
<61.00, 1, 37.967358, 23.770692, 283.056605, 5.893475, 54, 27.0>
<61.00, 2, 37.970807, 23.761751, 120.142714, 5.216981, 92, 46.0>
<61.00, 3, 37.971670, 23.759732, 105.698069, 5.617784, 50, 25.0>
<62.00, 1, 37.967372, 23.770627, 283.056605, 5.893475, 54, 27.0>
<62.00, 2, 37.970782, 23.761802, 120.142714, 5.216981, 97, 48.5>
<62.00, 3, 37.971654, 23.759793, 105.698069, 5.617784, 74, 37.0>
<63.00, 1, 37.967385, 23.770562, 283.056605, 5.893475, 98, 49.0>
<63.00, 2, 37.970757, 23.761852, 120.142714, 5.216981, 29, 14.499999999999998>
<63.00, 3, 37.971639, 23.759854, 105.698069, 5.617784, 51, 25.5>
<64.00, 1, 37.967399, 23.770497, 283.056605, 5.893475, 83, 41.5>
<64.00, 2, 37.970733, 23.761903, 120.142714, 5.216981, 69, 34.5>
<64.00, 3, 37.971621, 23.759913, 109.357632, 5.617784, 54, 27.0>
<65.00, 1, 37.967409, 23.770432, 279.084101, 5.893475, 49, 24.5>
<65.00, 2, 37.970708, 23.761953, 120.142714, 5.216981, 53, 26.5>
<65.00, 3, 37.971603, 23.759973, 109.674099, 5.617784, 22, 11.0>
<66.00, 1, 37.967419, 23.770366, 279.084101, 5.893475, 73, 36.5>
<66.00, 2, 37.970683, 23.762003, 120.142714, 5.216981, 83, 41.5>
<66.00, 3, 37.971585, 23.760032, 109.674099, 5.617784, 54, 27.0>
<67.00, 1, 37.967429, 23.770300, 279.084101, 5.893475, 26, 13.0>
<67.00, 2, 37.970658, 23.762054, 120.440509, 5.216981, 31, 15.5>
<67.00, 3, 37.971565, 23.760091, 111.029811, 5.617784, 71, 35.5>
<68.00, 1, 37.967439, 23.770234, 279.084101, 5.893475, 21, 10.5>
<68.00, 2, 37.970632, 23.762103, 121.237956, 5.216981, 25, 12.5>
<68.00, 3, 37.971544, 23.760150, 112.446075, 5.617784, 60, 30.0>
<69.00, 1, 37.967449, 23.770168, 279.203446, 5.893475, 76, 38.0>
<69.00, 2, 37.970607, 23.762153, 121.237956, 5.216981, 38, 19.0>
<69.00, 3, 37.971524, 23.760208, 112.446075, 5.617784, 74, 37.0>
<70.00, 1, 37.967459, 23.770102, 278.889257, 5.893475, 88, 44.0>
<70.00, 2, 37.970581, 23.762203, 121.237956, 5.216981, 67, 33.5>
<70.00, 3, 37.971503, 23.760266, 112.446075, 5.617784, 82, 41.0>
<71.00, 1, 37.967464, 23.770036, 274.400264, 5.893475, 41, 20.5>
<71.00, 2, 37.970556, 23.762253, 121.237956, 5.216981, 84, 42.0>
<71.00, 3, 37.971479, 23.760323, 116.914105, 5.617784, 81, 40.5>
<72.00, 1, 37.967470, 23.769969, 274.400264, 5.893475, 94, 47.0>
<72.00, 2, 37.970530, 23.762303, 121.237956, 5.216981, 49, 24.5>
<72.00, 3, 37.971454, 23.760378, 117.866134, 5.617784, 70, 35.0>
<73.00, 1, 37.967476, 23.769902, 274.400264, 5.893475, 40, 20.0>
<73.00, 2, 37.970505, 23.762353, 121.200774, 5.216981, 72, 36.0>
<73.00, 3, 37.971429, 23.760434, 117.866134, 5.617784, 51, 25.5>
<74.00, 1, 37.967481, 23.769836, 274.400264, 5.893475, 52, 26.0>
<74.00, 2, 37.970479, 23.762402, 120.995707, 5.216981, 42, 21.0>
<74.00, 3, 37.971404, 23.760490, 117.866134, 5.617784, 23, 11.5>
<75.00, 1, 37.967487, 23.769769, 274.400264, 5.893475, 39, 19.5>
<75.00, 2, 37.970454, 23.762452, 120.995707, 5.216981, 43, 21.5>
<75.00, 3, 37.971379, 23.760545, 117.866134, 5.617784, 78, 39.0>
<76.00, 1, 37.967493, 23.769702, 274.400264, 5.893475, 73, 36.5>
<76.00, 2, 37.970429, 23.762502, 120.995707, 5.216981, 81, 40.5>
<76.00, 3, 37.971354, 23.760601, 117.866134, 5.617784, 27, 13.5>
<77.00, 1, 37.967498, 23.769636, 274.400264, 5.893475, 99, 49.5>
<77.00, 2, 37.970403, 23.762552, 120.995707, 5.216981, 90, 45.0>
<77.00, 3, 37.971329, 23.760656, 117.866134, 5.617784, 96, 48.0>
<78.00, 1, 37.967504, 23.769569, 274.400264, 5.893475, 90, 45.0>
<78.00, 2, 37.970378, 23.762602, 120.829739, 5.216981, 70, 35.0>
<78.00, 3, 37.971304, 23.760712, 117.965896, 5.617784, 37, 18.5>
<79.00, 1, 37.967510, 23.769502, 274.400264, 5.893475, 68, 34.0>
<79.00, 2, 37.970353, 23.762652, 120.626749, 5.216981, 85, 42.5>
<79.00, 3, 37.971279, 23.760767, 118.018841, 5.617784, 24, 12.0>
<80.00, 1, 37.967515, 23.769436, 274.400264, 5.893475, 56, 28.000000000000004>
<80.00, 2, 37.970328, 23.762703, 120.626749, 5.216981, 25, 12.5>
<80.00, 3, 37.971254, 23.760823, 118.018841, 5.617784, 66, 33.0>
<80.00, 4, 37.967331, 23.774532, 229.707852, 0.000000, 90, 45.0>
<80.00, 5, 37.971738, 23.758638, 38.291786, 0.000000, 53, 26.5>
<80.00, 6, 37.968361, 23.774376, 152.898572, 0.000000, 27, 13.5>
<81.00, 1, 37.967521, 23.769369, 274.400264, 5.893475, 31, 15.5>
<81.00, 2, 37.970303, 23.762753, 120.626749, 5.216981, 62, 31.0>
<81.00, 3, 37.971229, 23.760878, 118.018841, 5.617784, 95, 47.5>
<81.00, 4, 37.967326, 23.774522, 230.554332, 1.000000, 20, 10.0>
<81.00, 5, 37.971745, 23.758645, 38.291786, 1.000000, 23, 11.5>
<81.00, 6, 37.968353, 23.774381, 152.898572, 1.000000, 61, 30.5>
<82.00, 1, 37.967527, 23.769302, 274.400264, 5.893475, 96, 48.0>
<82.00, 2, 37.970277, 23.762803, 120.626749, 5.216981, 72, 36.0>
<82.00, 3, 37.971204, 23.760934, 118.383779, 5.617784, 54, 27.0>
<82.00, 4, 37.967316, 23.774503, 233.076683, 2.000000, 47, 23.5>
<82.00, 5, 37.971759, 23.758660, 38.291786, 2.000000, 54, 27.0>
<82.00, 6, 37.968337, 23.774390, 152.898572, 2.000000, 25, 12.5>
<83.00, 1, 37.967532, 23.769236, 274.400264, 5.893475, 44, 22.0>
<83.00, 2, 37.970252, 23.762853, 120.565693, 5.216981, 84, 42.0>
<83.00, 3, 37.971178, 23.760988, 119.495421, 5.617784, 26, 13.0>
<83.00, 4, 37.967302, 23.774474, 236.010480, 3.000000, 36, 18.0>
<83.00, 5, 37.971780, 23.758682, 38.291786, 3.000000, 82, 41.0>
<83.00, 6, 37.968312, 23.774405, 152.898572, 3.000000, 73, 36.5>
<84.00, 1, 37.967538, 23.769169, 274.400264, 5.893475, 84, 42.0>
<84.00, 2, 37.970227, 23.762903, 120.498704, 5.216981, 59, 29.5>
<84.00, 3, 37.971151, 23.761043, 119.495421, 5.617784, 49, 24.5>
<84.00, 4, 37.967285, 23.774434, 239.881328, 4.000000, 24, 12.0>
<84.00, 5, 37.971807, 23.758712, 39.779928, 4.000000, 71, 35.5>
<84.00, 6, 37.968280, 23.774425, 152.898572, 4.000000, 66, 33.0>
<85.00, 1, 37.967543, 23.769102, 274.380781, 5.893475, 24, 12.0>
<85.00, 2, 37.970202, 23.762954, 120.498704, 5.216981, 69, 34.5>
<85.00, 3, 37.971125, 23.761098, 119.495421, 5.617784, 58, 28.999999999999996>
<85.00, 4, 37.967269, 23.774381, 247.327997, 5.000000, 93, 46.5>
<85.00, 5, 37.971833, 23.758758, 52.952756, 5.000000, 62, 31.0>
<85.00, 6, 37.968242, 23.774447, 152.898572, 4.620600, 59, 29.5>
<86.00, 1, 37.967549, 23.769036, 274.377051, 5.893475, 42, 21.0>
<86.00, 2, 37.970177, 23.763004, 120.498704, 5.216981, 34, 17.0>
<86.00, 3, 37.971099, 23.761152, 119.495421, 5.617784, 36, 18.0>
<86.00, 4, 37.967254, 23.774316, 252.167489, 6.000000, 55, 27.500000000000004>
<86.00, 5, 37.971856, 23.758815, 62.056924, 5.728514, 26, 13.0>
<86.00, 6, 37.968205, 23.774470, 152.898572, 4.620600, 87, 43.5>
<87.00, 1, 37.967555, 23.768969, 274.377051, 5.893475, 61, 30.5>
<87.00, 2, 37.970152, 23.763054, 120.498704, 5.216981, 27, 13.5>
<87.00, 3, 37.971073, 23.761207, 119.495421, 5.617784, 95, 47.5>
<87.00, 4, 37.967243, 23.774249, 256.747542, 6.019630, 60, 30.0>
<87.00, 5, 37.971867, 23.758879, 76.880846, 5.728514, 80, 40.0>
<87.00, 6, 37.968167, 23.774492, 152.898572, 4.620600, 43, 21.5>
<88.00, 1, 37.967560, 23.768902, 274.377051, 5.893475, 46, 23.0>
<88.00, 2, 37.970127, 23.763104, 120.498704, 5.216981, 29, 14.499999999999998>
<88.00, 3, 37.971047, 23.761262, 119.495421, 5.617784, 48, 24.0>
<88.00, 4, 37.967234, 23.774181, 259.710096, 6.019630, 26, 13.0>
<88.00, 5, 37.971866, 23.758943, 90.330887, 5.728514, 24, 12.0>
<88.00, 6, 37.968129, 23.774515, 152.898572, 4.620600, 100, 50.0>
<89.00, 1, 37.967566, 23.768836, 274.377051, 5.893475, 47, 23.5>
<89.00, 2, 37.970102, 23.763154, 120.498704, 5.216981, 24, 12.0>
<89.00, 3, 37.971020, 23.761316, 119.495421, 5.617784, 57, 28.499999999999996>
<89.00, 4, 37.967227, 23.774113, 260.844296, 6.019630, 45, 22.5>
<89.00, 5, 37.971856, 23.759008, 98.560890, 5.728514, 65, 32.5>
<89.00, 6, 37.968092, 23.774537, 152.898572, 4.620600, 45, 22.5>
<90.00, 1, 37.967572, 23.768769, 274.377051, 5.893475, 36, 18.0>
<90.00, 2, 37.970075, 23.763203, 123.114121, 5.216981, 80, 40.0>
<90.00, 3, 37.970994, 23.761371, 119.867732, 5.617784, 60, 30.0>
<90.00, 4, 37.967220, 23.774045, 260.844296, 6.019630, 66, 33.0>
<90.00, 5, 37.971843, 23.759070, 104.063871, 5.728514, 69, 34.5>
<90.00, 6, 37.968054, 23.774560, 152.898572, 4.620600, 23, 11.5>
<90.00, 7, 37.971738, 23.758638, 38.291786, 0.000000, 55, 27.500000000000004>
<91.00, 1, 37.967577, 23.768702, 274.377051, 5.893475, 26, 13.0>
<91.00, 2, 37.970047, 23.763251, 124.882005, 5.216981, 62, 31.0>
<91.00, 3, 37.970967, 23.761425, 120.142714, 5.617784, 42, 21.0>
<91.00, 4, 37.967213, 23.773977, 260.844296, 6.019630, 51, 25.5>
<91.00, 5, 37.971827, 23.759132, 106.824175, 5.728514, 30, 15.0>
<91.00, 6, 37.968017, 23.774582, 152.898572, 4.620600, 91, 45.5>
<91.00, 7, 37.971745, 23.758645, 38.291786, 1.000000, 66, 33.0>
<92.00, 1, 37.967583, 23.768636, 274.377051, 5.893475, 52, 26.0>
<92.00, 2, 37.970019, 23.763299, 124.882005, 5.216981, 78, 39.0>
<92.00, 3, 37.970941, 23.761480, 120.142714, 5.617784, 41, 20.5>
<92.00, 4, 37.967206, 23.773910, 260.844296, 6.019630, 92, 46.0>
<92.00, 5, 37.971810, 23.759194, 106.824175, 5.728514, 97, 48.5>
<92.00, 6, 37.967979, 23.774605, 152.898572, 4.620600, 61, 30.5>
<92.00, 7, 37.971759, 23.758660, 38.291786, 2.000000, 63, 31.5>
<93.00, 1, 37.967588, 23.768569, 274.377051, 5.893475, 21, 10.5>
<93.00, 2, 37.969991, 23.763346, 124.882005, 5.216981, 21, 10.5>
<93.00, 3, 37.970914, 23.761534, 120.142714, 5.617784, 66, 33.0>
<93.00, 4, 37.967199, 23.773842, 260.844296, 6.019630, 80, 40.0>
<93.00, 5, 37.971794, 23.759256, 106.824175, 5.728514, 87, 43.5>
<93.00, 6, 37.967941, 23.774627, 152.898572, 4.620600, 51, 25.5>
<93.00, 7, 37.971780, 23.758682, 38.291786, 3.000000, 42, 21.0>
<94.00, 1, 37.967594, 23.768502, 274.377051, 5.893475, 28, 14.000000000000002>
<94.00, 2, 37.969958, 23.763388, 134.181886, 5.216981, 75, 37.5>
<94.00, 3, 37.970887, 23.761588, 120.142714, 5.617784, 29, 14.499999999999998>
<94.00, 4, 37.967192, 23.773774, 260.844296, 6.019630, 78, 39.0>
<94.00, 5, 37.971777, 23.759317, 106.824175, 5.728514, 42, 21.0>
<94.00, 6, 37.967904, 23.774650, 152.898572, 4.620600, 42, 21.0>
<94.00, 7, 37.971807, 23.758712, 39.779928, 4.000000, 20, 10.0>
<94.00, 8, 37.971738, 23.758638, 38.291786, 0.000000, 33, 16.5>
<95.00, 1, 37.967600, 23.768436, 274.377051, 5.893475, 69, 34.5>
<95.00, 2, 37.969924, 23.763429, 134.875560, 5.216981, 54, 27.0>
<95.00, 3, 37.970860, 23.761642, 120.142714, 5.617784, 24, 12.0>
<95.00, 4, 37.967185, 23.773706, 260.844296, 6.019630, 100, 50.0>
<95.00, 5, 37.971761, 23.759379, 106.824175, 5.728514, 95, 47.5>
<95.00, 6, 37.967866, 23.774669, 156.127282, 4.620600, 46, 23.0>
<95.00, 7, 37.971833, 23.758758, 52.952756, 5.000000, 92, 46.0>
<95.00, 8, 37.971745, 23.758645, 38.291786, 1.000000, 58, 28.999999999999996>
<96.00, 1, 37.967605, 23.768369, 274.377051, 5.893475, 66, 33.0>
<96.00, 2, 37.969890, 23.763469, 134.875560, 5.216981, 43, 21.5>
<96.00, 3, 37.970834, 23.761697, 120.142714, 5.617784, 31, 15.5>
<96.00, 4, 37.967177, 23.773638, 259.114473, 6.019630, 49, 24.5>
<96.00, 5, 37.971745, 23.759441, 106.863879, 5.728514, 59, 29.5>
<96.00, 6, 37.967827, 23.774688, 157.756540, 4.620600, 98, 49.0>
<96.00, 7, 37.971856, 23.758816, 62.419006, 5.814712, 70, 35.0>
<96.00, 8, 37.971759, 23.758660, 38.291786, 2.000000, 57, 28.499999999999996>
<97.00, 1, 37.967611, 23.768302, 274.377051, 5.893475, 84, 42.0>
<97.00, 2, 37.969856, 23.763510, 134.875560, 5.216981, 95, 47.5>
<97.00, 3, 37.970807, 23.761751, 120.142714, 5.617784, 80, 40.0>
<97.00, 4, 37.967168, 23.773571, 259.114473, 6.019630, 39, 19.5>
<97.00, 5, 37.971728, 23.759503, 107.072269, 5.728514, 64, 32.0>
<97.00, 6, 37.967788, 23.774706, 157.756540, 4.620600, 69, 34.5>
<97.00, 7, 37.971867, 23.758881, 77.228010, 5.814712, 96, 48.0>
<97.00, 8, 37.971780, 23.758682, 38.291786, 3.000000, 94, 47.0>
<98.00, 1, 37.967617, 23.768236, 274.377051, 5.893475, 28, 14.000000000000002>
<98.00, 2, 37.969820, 23.763549, 137.034565, 5.216981, 95, 47.5>
<98.00, 3, 37.970780, 23.761805, 120.142714, 5.617784, 51, 25.5>
<98.00, 4, 37.967159, 23.773503, 259.114473, 6.019630, 53, 26.5>
<98.00, 5, 37.971711, 23.759564, 107.072269, 5.728514, 85, 42.5>
<98.00, 6, 37.967748, 23.774719, 163.775140, 4.620600, 37, 18.5>
<98.00, 7, 37.971865, 23.758946, 91.099321, 5.814712, 20, 10.0>
<98.00, 8, 37.971807, 23.758712, 39.779928, 4.000000, 58, 28.999999999999996>
<99.00, 1, 37.967622, 23.768169, 274.610350, 5.893475, 58, 28.999999999999996>
<99.00, 2, 37.969784, 23.763587, 138.830609, 5.216981, 81, 40.5>
<99.00, 3, 37.970754, 23.761860, 120.142714, 5.617784, 98, 49.0>
<99.00, 4, 37.967151, 23.773435, 259.114473, 6.019630, 82, 41.0>
<99.00, 5, 37.971696, 23.759627, 105.929930, 5.728514, 77, 38.5>
<99.00, 6, 37.967707, 23.774731, 165.060163, 4.620600, 34, 17.0>
<99.00, 7, 37.971856, 23.759011, 98.560890, 5.814712, 90, 45.0>
<99.00, 8, 37.971832, 23.758757, 52.952756, 4.926181, 38, 19.0>
<100.00, 1, 37.967628, 23.768102, 274.710004, 5.893475, 62, 31.0>
<100.00, 11, 37.968361, 23.774376, 152.898572, 0.000000, 29, 14.499999999999998>
<100.00, 2, 37.969748, 23.763625, 138.830609, 5.216981, 88, 44.0>
